show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2021-09-25,2020,PG-13,90 min,Documentaries,Documentary
s2,TV Show,Blood & Water,,South Africa,2021-09-24,2021,TV-MA,2 Seasons,"TV Dramas,TV Mysteries",Thriller
s3,TV Show,Ganglands,Julien Leclercq,,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows,TV Action & Adventure",Crime
s4,TV Show,Jailbirds New Orleans,,,2021-09-24,2021,TV-MA,1 Season,"Documentaries,Reality TV",Documentary
s5,TV Show,Kota Factory,,India,2021-09-24,2021,TV-MA,2 Seasons,"Romantic TV Shows,TV Comedies",Comedy
s6,TV Show,Midnight Mass,Mike Flanagan,,2021-09-24,2021,TV-MA,1 Season,"TV Dramas,TV Horror,TV Mysteries",Thriller
s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",,2021-09-24,2021,PG,91 min,Children & Family Movies,Kids' show
s8,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125 min,"Dramas,Independent Movies",Drama
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,Reality TV,Kids' show
s10,Movie,The Starling,Theodore Melfi,United States,2021-09-24,2021,PG-13,104 min,"Comedies,Dramas",Comedy
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows,TV Action & Adventure",Crime
s13,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127 min,Dramas,Drama
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies,Comedies",Comedy
s15,TV Show,Crime Stories: India Detectives,,,2021-09-22,2021,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s16,TV Show,Dear White People,,United States,2021-09-22,2021,TV-MA,4 Seasons,"TV Comedies,TV Dramas",Comedy
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",,2021-09-22,2020,TV-MA,67 min,Documentaries,Documentary
